Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
Adoの歌ってみたアルバム,Ado,J-Pop,ヴィラン,3:19,,06 ヴィラン.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,102,256,,,,,2024-09-26 20:47:06,2026-02-20 21:18:08,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/06%20%E3%83%B4%E3%82%A3%E3%83%A9%E3%83%B3.mp3,,,9810,39CC0EA94F2F2189,1,3830720730,2025-05-22 06:05:30,,,20,,,44100,6481883,,,,,,,,,10,5184,6,File,,,2023
Adoの歌ってみたアルバム,Ado,J-Pop,神っぽいな,3:24,,07 神っぽいな.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,71,256,,,,"Ado, PinnochioP",2024-09-26 20:47:06,2026-02-20 21:18:30,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/07%20%E7%A5%9E%E3%81%A3%E3%81%BD%E3%81%84%E3%81%AA.mp3,,,9423,1944E53E1C4D0D91,1,3830720935,2025-05-22 06:08:55,,,20,,,44100,6633184,,,,,,,,,10,5186,7,File,,,2023
Adoの歌ってみたアルバム,Ado,J-Pop,unravel,3:58,,08 unravel.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,135,256,,Se encuentra en spotify,,Tōru Kitajima,2024-09-26 20:47:06,2026-02-20 21:16:27,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/08%20unravel.mp3,,,12369,CA66767F6218BD15,7,3845707321,2025-11-11 18:02:01,,,100,,,44100,7716534,,,,,,,,,10,5188,8,File,,,2023
Adoの歌ってみたアルバム,Ado,J-Pop,ブリキノダンス,3:19,,09 ブリキノダンス.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,172,256,,Se encuentra en spotify,,Hinatadenkou,2024-09-26 20:47:07,2026-02-20 21:16:27,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/09%20%E3%83%96%E3%83%AA%E3%82%AD%E3%83%8E%E3%83%80%E3%83%B3%E3%82%B9.mp3,,,15169,51E0F1BFE8B4DBFE,4,3853232431,2026-02-06 20:20:31,,,100,,,44100,6452634,,,,,,,,,10,5190,9,File,,,2023
Adoの歌ってみたアルバム,Ado,J-Pop,夜明けと蛍,5:08,,10 夜明けと蛍.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,160,256,,,,,2024-09-26 20:47:07,2026-02-20 21:18:47,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/10%20%E5%A4%9C%E6%98%8E%E3%81%91%E3%81%A8%E8%9B%8D.mp3,,,8989,A4F01F6CC9D92B83,1,3830721676,2025-05-22 06:21:16,,,20,,,44100,9971018,,,,,,,,,10,5192,10,File,,,2023
MIRROR - Single,Ado,J-Pop,MIRROR,2:58,,01 MIRROR.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,89,256,,Se encuentra en spotify,,CHINOZO,2024-09-26 20:47:07,2026-01-07 20:36:44,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/MIRROR%20-%20Single/01%20MIRROR.mp3,,,4960,3972EB07B7D1409E,10,3860158498,2026-04-27 23:14:58,,,100,,,44100,5816637,,,,,,,,,1,5194,1,File,,,2024
Value - Single,Ado,J-Pop,Value,3:05,,01 Value.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,80,256,,Se encuentra en spotify,,ポリスピカデリー,2024-09-26 20:47:07,2025-10-17 06:58:07,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Value%20-%20Single/01%20Value.mp3,,,7385,4512D3B966F86D9F,5,3856358215,2026-03-15 00:36:55,,,100,,,44100,5967774,,,,,,,,,1,5196,1,File,,,2024
Ado 'Ready For My Show Playlist',Ado & Jax Jones,J-Pop,唱 (Jax Jones Remix),2:35,,25 唱 (Jax Jones Remix).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,140,256,,Es repetida,,,2024-09-26 20:47:07,2026-02-23 01:27:15,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/25%20%E5%94%B1%20(Jax%20Jones%20Remix).mp3,,,11126,32946286229F368F,1,3846493489,2025-11-20 20:24:49,,,100,,,44100,5055769,,,,,,,唱,,25,5198,25,File,,,2023
'good guy' - Single,Against The Current,Alternativa,'good guy',3:28,,01 'good guy'.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,True,1,156,256,,Se encuentra en spotify,,"Cassandra Ströberg, Chrissy Costanza, Dan Gow & Will Ferri",2024-09-26 20:47:08,2026-01-07 19:30:52,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/'good%20guy'%20-%20Single/01%20'good%20guy'.mp3,,,11210,9093C84040942D2C,10,3852135753,2026-01-25 03:42:33,,,100,,,44100,7036804,,,,,,,,,1,5200,1,File,,,2023
Almost Forgot (Will Ferri Remix) - Single,Against The Current,Alternativa,Almost Forgot (Will Ferri Remix),3:26,,01 Almost Forgot (Will Ferri Remix).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,20,True,1,112,256,,Es remix,,,2024-09-26 20:47:08,2026-01-31 21:47:44,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Almost%20Forgot%20(Will%20Ferri%20Remix)%20-%20Singl/01%20Almost%20Forgot%20(Will%20Ferri%20Remix).mp3,,,3658,6F904D72DE53D50C,1,3846493492,2025-11-20 20:24:52,,,20,,,44100,6646733,,,,,,,,,1,5202,1,File,,,2019
blindfolded (acoustic) - Single,Against The Current,Rock,blindfolded (acoustic),3:24,,01 blindfolded (acoustic).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,134,256,,Es acústico,,,2024-09-26 20:47:08,2026-02-04 01:40:41,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/blindfolded%20(acoustic)%20-%20Single/01%20blindfolded%20(acoustic).mp3,,,6068,D2E557CE1F204F8E,2,3831724656,2025-06-02 20:57:36,,,100,,,44100,8268176,,,,,,,,,1,5204,1,File,,,2023
blindfolded - Single,Against The Current,Rock,blindfolded,3:19,,01 blindfolded.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,True,1,142,256,,Se encuentra en spotify,,"Chrissy Costanza, Kristoffer Eriksson, Cassandra Ströberg, Dan Gow, Will Ferri & Salvatore Sam Guiana",2024-09-26 20:47:08,2026-01-07 19:10:09,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/blindfolded%20-%20Single/01%20blindfolded.mp3,,,14326,F24CFC7F5C967491,5,3860337426,2026-04-30 00:57:06,,,100,,,44100,6484077,,,,,,,,,1,5206,1,File,,,2022
fever,Against The Current,Alternativa,that won't save us,3:21,,01 that won't save us.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,78,256,,Se encuentra en spotify,,"Chrissy Costanza, Will Ferri, Dan Gow & Matt Squire",2024-09-26 20:47:08,2026-01-07 22:16:34,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/01%20that%20won't%20save%20us.mp3,,,7592,967CDCD199FF2446,4,3861196217,2026-05-09 23:30:17,,,100,,,44100,6556003,1,2026-02-12 06:36:15,,,,,,,7,5208,1,File,,,2020
fever,Against The Current,Alternativa,weapon,3:17,,02 weapon.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,90,256,,Es repetida,,"Chrissy Costanza, Dan Gow, Matt Squire & Will Ferri",2024-09-26 20:47:08,2026-02-13 22:44:44,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/02%20weapon.mp3,,,8528,5FF4CC6536961D37,1,3846495437,2025-11-20 20:57:17,,,100,,,44100,6437291,,,,,,,,,7,5210,2,File,,,2021
fever,Against The Current,Alternativa,jump,2:40,,04 jump.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,85,256,,Se encuentra en spotify,,Christina Costanza,2024-09-26 20:47:09,2026-01-07 20:12:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/04%20jump.mp3,,,7236,5E2B17CE2B821D44,6,3861125807,2026-05-09 03:56:47,,,100,,,44100,5256136,,,,,,,,,7,5212,4,File,,,2021
fever,Against The Current,Alternativa,shatter,3:03,,05 shatter.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,92,256,,,,Christina Costanza,2024-09-26 20:47:09,2026-01-07 21:26:26,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/05%20shatter.mp3,,,2964,421F60AE06363CC8,1,3846495438,2025-11-20 20:57:18,,,20,,,44100,5997599,,,,,,,,,7,5214,5,File,,,2021
fever,Against The Current,Alternativa,burn it down,3:16,,06 burn it down.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,155,256,,,,David Pramik & Matt Squire,2024-09-26 20:47:09,2026-01-07 17:44:03,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/06%20burn%20it%20down.mp3,,,6971,7CB4DB71E72FB3B1,1,3846495439,2025-11-20 20:57:19,,,20,,,44100,6422250,,,,,,,,,7,5216,6,File,,,2021
fever,Against The Current,Alternativa,lullaby,3:38,,07 lullaby.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,108,256,,Se encuentra en spotify,,"Christina Costanza, Jordan Fish & Oli Sykes",2024-09-26 20:47:09,2026-01-07 20:22:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/07%20lullaby.mp3,,,5728,CCBD9CC5C989569E,6,3859297695,2026-04-18 00:08:15,,,100,,,44100,7109368,,,,,,,,,7,5218,7,File,,,2021
"Gravity (The Acoustic Sessions, Vol. II) - EP",Against The Current,Alternativa,Gravity (acoustic version),3:43,,01 Gravity (acoustic version).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,140,256,,Es acústico,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:09,2026-02-04 02:34:04,1,1,,,5,,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20(The%20Acoustic%20Sessions,%20Vol.%20II)/01%20Gravity%20(acoustic%20version).mp3",,,6537,953BB092BA0B6D8D,2,3820507925,2025-01-24 02:12:05,,,100,,,44100,7197403,,,,,,,,,6,5220,1,File,,,2015
"Gravity (The Acoustic Sessions, Vol. II) - EP",Against The Current,Alternativa,Talk (acoustic version),3:14,,02 Talk (acoustic version).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,152,256,,Es acústico,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:09,2026-02-04 02:34:04,1,1,,,5,,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20(The%20Acoustic%20Sessions,%20Vol.%20II)/02%20Talk%20(acoustic%20version).mp3",,,5779,3291B28D81D58D3F,1,3846494207,2025-11-20 20:36:47,,,20,,,44100,6268694,,,,,,,,,6,5222,2,File,,,2015
"Gravity (The Acoustic Sessions, Vol. II) - EP",Against The Current & Taka,Alternativa,Dreaming Alone (acoustic version),2:54,,03 Dreaming Alone (acoustic version).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,73,256,,Es acústico,,,2024-09-26 20:47:10,2026-02-04 02:34:04,1,1,,,5,,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20(The%20Acoustic%20Sessions,%20Vol.%20II)/03%20Dreaming%20Alone%20(acoustic%20version).mp3",,,4372,F104BCFB0A1C5881,3,3821112519,2025-01-31 02:08:39,,,100,,,44100,5613357,,,,,,,,,6,5224,3,File,,,2015
"Gravity (The Acoustic Sessions, Vol. II) - EP",Against The Current,Alternativa,Paralyzed (acoustic version),3:17,,04 Paralyzed (acoustic version).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,132,256,,Es acústico,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-02-04 02:34:04,1,1,,,5,,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20(The%20Acoustic%20Sessions,%20Vol.%20II)/04%20Paralyzed%20(acoustic%20version).mp3",,,8062,A833DAC0BDC09661,1,3846494208,2025-11-20 20:36:48,,,100,,,44100,6364830,,,,,,,,,6,5226,4,File,,,2015
"Gravity (The Acoustic Sessions, Vol. II) - EP",Against The Current,Alternativa,Fireproof (acoustic version),3:06,,05 Fireproof (acoustic version).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,170,256,,Es acústico,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-02-04 02:34:04,1,1,,,5,,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20(The%20Acoustic%20Sessions,%20Vol.%20II)/05%20Fireproof%20(acoustic%20version).mp3",,,6247,F8B80147357E5E4E,1,3846494209,2025-11-20 20:36:49,,,100,,,44100,6012908,,,,,,,,,6,5228,5,File,,,2015
"Gravity (The Acoustic Sessions, Vol. II) - EP",Against The Current,Alternativa,Brighter (acoustic version),3:34,,06 Brighter (acoustic version).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,79,256,,Es acústico,,"Chrissy Costanza, Will Ferri & Daniel Gow",2024-09-26 20:47:10,2026-02-04 02:34:04,1,1,,,5,,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20(The%20Acoustic%20Sessions,%20Vol.%20II)/06%20Brighter%20(acoustic%20version).mp3",,,5386,E0D1FFD62A3D7E5A,1,3820396419,2025-01-22 19:13:39,,,100,,,44100,6893130,,,,,,,,,6,5230,6,File,,,2015
Gravity - EP,Against The Current,Alternativa,Gravity,3:42,,01 Gravity.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,140,256,,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-04-30 22:05:23,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/01%20Gravity.mp3,,,6696,4326044C24EFF692,6,3861710595,2026-05-15 22:23:15,,,100,,,44100,7433290,,,,,,,,,6,5232,1,File,,,2015
Gravity - EP,Against The Current,Alternativa,Talk,3:14,,02 Talk.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,152,256,,,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-01-07 20:46:56,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/02%20Talk.mp3,,,9562,249734C21A4B9971,1,3846495439,2025-11-20 20:57:19,,,20,,,44100,6252714,,,,,,,,,6,5234,2,File,,,2015
Gravity - EP,Against The Current,Alternativa,Paralyzed,3:16,,04 Paralyzed.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,132,256,,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-01-07 21:09:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/04%20Paralyzed.mp3,,,10355,A7737DEA6B18D794,5,3851448931,2026-01-17 04:55:31,,,100,,,44100,6317085,,,,,,,,,6,5236,4,File,,,2015
Gravity - EP,Against The Current,Alternativa,Fireproof,3:08,,05 Fireproof.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,85,256,,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:11,2026-01-07 17:22:42,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/05%20Fireproof.mp3,,,12680,70E4E7AC6F09E734,8,3861132273,2026-05-09 05:44:33,,,100,,,44100,6061294,,,,,,,,,6,5238,5,File,,,2015
Gravity - EP,Against The Current,Alternativa,Brighter,3:34,,06 Brighter.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,79,256,,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:11,2026-01-07 17:05:01,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/06%20Brighter.mp3,,,6251,AF4A01C21F0413F1,5,3850565824,2026-01-06 23:37:04,,,100,,,44100,6893032,,,,,,,,,6,5240,6,File,,,2015
In Our Bones,Against The Current,Alternativa,Running with the Wild Things,3:42,,01 Running with the Wild Things.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,160,256,,Se encuentra en spotify,,Audra Mae,2024-09-26 20:47:11,2026-01-07 18:25:48,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/01%20Running%20with%20the%20Wild%20Things.mp3,,,13140,FC76FA08D4059720,5,3862139118,2026-05-20 21:25:18,,,100,,,44100,7197644,,,,,,,,,12,5242,1,File,,,2016
In Our Bones,Against The Current,Alternativa,Forget Me Now,3:01,,02 Forget Me Now.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,97,256,,Se encuentra en spotify,,Steve Aiello/Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:11,2026-01-07 17:49:33,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/02%20Forget%20Me%20Now.mp3,,,12321,5316B5DE837F82B9,9,3855741995,2026-03-07 21:26:35,,,100,,,44100,5877714,,,,,,,,,12,5244,2,File,,,2016
In Our Bones,Against The Current,Alternativa,Chasing Ghosts,3:29,,03 Chasing Ghosts.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,104,256,,Se encuentra en spotify,,Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:11,2026-01-07 20:18:08,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/03%20Chasing%20Ghosts.mp3,,,7816,A0C92CED8D1F967C,4,3856787001,2026-03-19 23:43:21,,,100,,,44100,6773820,,,,,,,,,12,5246,3,File,,,2016
In Our Bones,Against The Current,Alternativa,One More Weekend,3:05,,04 One More Weekend.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,97,256,,Se encuentra en spotify,,Nolan Sipe,2024-09-26 20:47:11,2026-01-07 21:46:53,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/04%20One%20More%20Weekend.mp3,,,11867,90D65B1BB8F43472,8,3858596862,2026-04-09 21:27:42,,,100,,,44100,5989730,,,,,,,,,12,5248,4,File,,,2016
In Our Bones,Against The Current,Alternativa,In Our Bones,2:58,,05 In Our Bones.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,121,256,,,,"Ali Tamposi, Stephen Wrabel",2024-09-26 20:47:12,2026-01-07 20:04:59,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/05%20In%20Our%20Bones.mp3,,,5709,2C6E112E35610387,1,3846495440,2025-11-20 20:57:20,,,20,,,44100,5789942,,,,,,,,,12,5250,5,File,,,2016
In Our Bones,Against The Current,Alternativa,Young & Relentless,3:22,,06 Young & Relentless.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,134,256,,Se encuentra en spotify,,Andrew Jackson (21),2024-09-26 20:47:12,2026-01-07 20:43:37,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/06%20Young%20&%20Relentless.mp3,,,11777,3A3CFA80DDC306DD,4,3858584831,2026-04-09 18:07:11,,,100,,,44100,6541438,,,,,,,,,12,5252,6,File,,,2016
In Our Bones,Against The Current,Alternativa,Runaway,3:32,,07 Runaway.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,115,256,,Se encuentra en spotify,,Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:12,2026-01-07 22:01:38,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/07%20Runaway.mp3,,,13437,B1D6430CD87DBFA6,6,3854902129,2026-02-26 04:08:49,,,100,,,44100,6854061,,,,,,,,,12,5254,7,File,,,2016
In Our Bones,Against The Current,Alternativa,Brighter,3:27,,08 Brighter.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,79,256,,Es repetida,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:12,2026-02-04 02:32:11,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/08%20Brighter.mp3,,,9746,A67665885CE432A5,1,3846495440,2025-11-20 20:57:20,,,100,,,44100,6693565,,,,,,,,,12,5256,8,File,,,2016
In Our Bones,Against The Current,Alternativa,Wasteland,3:25,,09 Wasteland.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,99,256,,Se encuentra en spotify,,"Andrew Goldstein, Nolan Sipe",2024-09-26 20:47:12,2026-01-07 21:33:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/09%20Wasteland.mp3,,,10059,DD2EAB1CC652397B,5,3855389089,2026-03-03 19:24:49,,,100,,,44100,6645919,,,,,,,,,12,5258,9,File,,,2016
In Our Bones,Against The Current,Alternativa,Blood Like Gasoline,3:18,,10 Blood Like Gasoline.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,90,256,,Se encuentra en spotify,,Drew Pearson,2024-09-26 20:47:12,2026-01-07 20:45:56,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/10%20Blood%20Like%20Gasoline.mp3,,,12246,0A1F172992BE44F1,5,3857926882,2026-04-02 04:21:22,,,100,,,44100,6406021,,,,,,,,,12,5260,10,File,,,2016
In Our Bones,Against The Current,Alternativa,Roses,3:37,,11 Roses.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Against The Current,100,,1,145,256,,,,Steve Aiello/Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:13,2026-01-07 19:52:26,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/11%20Roses.mp3,,,9139,7FFD52661CC57728,1,3846495440,2025-11-20 20:57:20,,,20,,,44100,7037126,,,,,,,,,12,5262,11,File,,,2016
