Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Gravity - EP,Against The Current,Alternativa,Fireproof,3:08,,05 Fireproof.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,85,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:11,2026-01-07 17:22:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/05%20Fireproof.mp3,,,12680,70E4E7AC6F09E734,7,3852570205,2026-01-30 04:23:25,,100,,,44100,6061294,,,,,,,,6,4570,5,File,2015
Gravity - EP,Against The Current,Alternativa,Brighter,3:34,,06 Brighter.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,79,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:11,2026-01-07 17:05:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/06%20Brighter.mp3,,,6251,AF4A01C21F0413F1,5,3850565824,2026-01-06 23:37:04,,100,,,44100,6893032,,,,,,,,6,4572,6,File,2015
In Our Bones,Against The Current,Alternativa,Running with the Wild Things,3:42,,01 Running with the Wild Things.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,160,256,Se encuentra en spotify,,Audra Mae,2024-09-26 20:47:11,2026-01-07 18:25:48,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/01%20Running%20with%20the%20Wild%20Things.mp3,,,13140,FC76FA08D4059720,3,3851963163,2026-01-23 03:46:03,,100,,,44100,7197644,,,,,,,,12,4574,1,File,2016
In Our Bones,Against The Current,Alternativa,Forget Me Now,3:01,,02 Forget Me Now.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,97,256,Se encuentra en spotify,,Steve Aiello/Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:11,2026-01-07 17:49:33,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/02%20Forget%20Me%20Now.mp3,,,12321,5316B5DE837F82B9,8,3852702465,2026-01-31 17:07:45,,100,,,44100,5877714,,,,,,,,12,4576,2,File,2016
In Our Bones,Against The Current,Alternativa,Chasing Ghosts,3:29,,03 Chasing Ghosts.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,104,256,Se encuentra en spotify,,Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:11,2026-01-07 20:18:08,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/03%20Chasing%20Ghosts.mp3,,,7816,A0C92CED8D1F967C,3,3850474598,2026-01-05 22:16:38,,100,,,44100,6773820,,,,,,,,12,4578,3,File,2016
In Our Bones,Against The Current,Alternativa,One More Weekend,3:05,,04 One More Weekend.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,97,256,Se encuentra en spotify,,Nolan Sipe,2024-09-26 20:47:11,2026-01-07 21:46:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/04%20One%20More%20Weekend.mp3,,,11867,90D65B1BB8F43472,6,3852060911,2026-01-24 06:55:11,,100,,,44100,5989730,,,,,,,,12,4580,4,File,2016
In Our Bones,Against The Current,Alternativa,Young & Relentless,3:22,,06 Young & Relentless.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,134,256,Se encuentra en spotify,,Andrew Jackson (21),2024-09-26 20:47:12,2026-01-07 20:43:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/06%20Young%20&%20Relentless.mp3,,,11777,3A3CFA80DDC306DD,3,3841306449,2025-09-21 18:34:09,,100,,,44100,6541438,,,,,,,,12,4584,6,File,2016
In Our Bones,Against The Current,Alternativa,Runaway,3:32,,07 Runaway.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,115,256,Se encuentra en spotify,,Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:12,2026-01-07 22:01:38,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/07%20Runaway.mp3,,,13437,B1D6430CD87DBFA6,5,3838842552,2025-08-24 06:09:12,,100,,,44100,6854061,,,,,,,,12,4586,7,File,2016
In Our Bones,Against The Current,Alternativa,Wasteland,3:25,,09 Wasteland.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,99,256,Se encuentra en spotify,,"Andrew Goldstein, Nolan Sipe",2024-09-26 20:47:12,2026-01-07 21:33:21,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/09%20Wasteland.mp3,,,10059,DD2EAB1CC652397B,4,3852383597,2026-01-28 00:33:17,,100,,,44100,6645919,,,,,,,,12,4590,9,File,2016
In Our Bones,Against The Current,Alternativa,Blood Like Gasoline,3:18,,10 Blood Like Gasoline.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,90,256,Se encuentra en spotify,,Drew Pearson,2024-09-26 20:47:12,2026-01-07 20:45:56,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/10%20Blood%20Like%20Gasoline.mp3,,,12246,0A1F172992BE44F1,3,3850557159,2026-01-06 21:12:39,,100,,,44100,6406021,,,,,,,,12,4592,10,File,2016
Infinity - EP,Against The Current,Alternativa,Infinity,3:05,,01 Infinity.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,,125,256,Se encuentra en spotify,,Against The Current,2024-09-26 20:47:14,2026-01-07 19:14:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Infinity%20-%20EP/01%20Infinity.mp3,,,13762,692E9130BC15B8A1,5,3852053760,2026-01-24 04:56:00,,100,,,44100,5943054,,,,,,,,5,4608,1,File,2014
Infinity - EP,Against The Current,Alternativa,Another You (Another Way),3:23,,04 Another You (Another Way).mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,135,256,Se encuentra en spotify,,"Dan Gow, Will Ferri & Chrissy Costanza",2024-09-26 20:47:14,2026-01-07 21:03:33,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Infinity%20-%20EP/04%20Another%20You%20(Another%20Way).mp3,,,13666,501FFF842A07DE56,4,3849186864,2025-12-22 00:34:24,,100,,,44100,6621259,,,,,,,,5,4614,4,File,2014
Past Lives,Against The Current,Alternativa,Strangers Again,3:42,,01 Strangers Again.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,90,256,Se encuentra en spotify,,"Andrew Goldstein, Christina Costanza, Daniel Gow, Nick Long & William Ferri",2024-09-26 20:47:15,2026-01-07 19:08:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/01%20Strangers%20Again.mp3,,,5607,819AE41489A9CF45,6,3840220993,2025-09-09 05:03:13,,100,,,44100,7285795,,,,,,,,11,4618,1,File,2018
Past Lives,Against The Current,Alternativa,The Fuss,2:50,,02 The Fuss.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,156,256,Se encuentra en spotify,,"Christina Costanza, Daniel Gow, Thomas Schleiter, Trent Dabbs & William Ferri",2024-09-26 20:47:15,2026-01-07 21:48:13,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/02%20The%20Fuss.mp3,,,4661,93F38F433701EB93,8,3852489511,2026-01-29 05:58:31,,100,,,44100,5611444,,,,,,,Fuss,11,4620,2,File,2018
Past Lives,Against The Current,Alternativa,Voices,3:24,,05 Voices.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,105,256,Se encuentra en spotify,,"Andrew Goldstein, Christina Costanza, Daniel Gow, Jesse Saint John Geller, Sarah Hudson & William Ferri",2024-09-26 20:47:15,2026-01-07 20:58:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/05%20Voices.mp3,,,6868,00F3DC12F13A6040,4,3850556586,2026-01-06 21:03:06,,100,,,44100,6702315,,,,,,,,11,4626,5,File,2018
Past Lives,Against The Current,Alternativa,Scream,3:01,,06 Scream.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,103,256,Se encuentra en spotify,,"Alexandra Hughes, Christina Costanza, Daniel Gow, Jesse Saint John Geller, Leroy Clampitt, Thomas Schleiter & William Ferri",2024-09-26 20:47:15,2026-01-07 20:40:43,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/06%20Scream.mp3,,,3695,08498F8B0A904657,7,3851945101,2026-01-22 22:45:01,,100,,,44100,5946645,,,,,,,,11,4628,6,File,2018
Past Lives,Against The Current,Alternativa,P.A.T.T.,2:33,,08 P.A.T.T..mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,116,256,Se encuentra en spotify,,"Andrew Goldstein, Christina Costanza, Daniel Gow, Jessica Karpov, Nolan Sipes & William Ferri",2024-09-26 20:47:16,2026-01-07 18:36:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/08%20P.A.T.T..mp3,,,6431,4B03437C3E9E3B3F,10,3850558295,2026-01-06 21:31:35,,100,,,44100,5063917,,,Past Lives,,Against The Current,,P.A.T.T.,11,4632,8,File,2018
Past Lives,Against The Current,Alternativa,Come Alive,3:24,,10 Come Alive.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,90,256,Se encuentra en spotify,,"Christina Costanza, Daniel Gow, Maika Maile, Michael Ferri & William Ferri",2024-09-26 20:47:16,2026-01-07 17:46:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/10%20Come%20Alive.mp3,,,6640,C88229AA54F6444F,7,3847117114,2025-11-28 01:38:34,,100,,,44100,6701484,,,,,,,,11,4636,10,File,2018
Past Lives,Against The Current,Alternativa,Sweet Surrender,3:32,,11 Sweet Surrender.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,104,256,Se encuentra en spotify,,"Allison Margaret Veltz, Christina Costanza, Daniel Gow, Thomas Schleiter & William Ferri",2024-09-26 20:47:16,2026-01-07 17:38:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/11%20Sweet%20Surrender.mp3,,,5473,24E42C5AE6924432,7,3850575024,2026-01-07 02:10:24,,100,,,44100,6955608,,,,,,,,11,4638,11,File,2018
silent stranger - Single,Against The Current,Rock,silent stranger,3:29,,01 silent stranger.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,76,256,Se encuentra en spotify,,"Chrissy Costanza, Jon Lundin, Dan Gow & Will Ferri",2024-09-26 20:47:16,2026-01-07 18:41:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/silent%20stranger%20-%20Single/01%20silent%20stranger.mp3,,,11228,6210F8F281F9650C,7,3850557365,2026-01-06 21:16:05,,100,,,44100,6949763,,,,,,,,1,4640,1,File,2023
weapon - Single,Against The Current,Alternativa,weapon,3:17,,01 weapon.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,90,256,Se encuentra en spotify,,"Chrissy Costanza, Dan Gow, Matt Squire & Will Ferri",2024-09-26 20:47:17,2026-01-07 19:22:32,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/weapon%20-%20Single/01%20weapon.mp3,,,8528,F07246AB84990709,9,3852297417,2026-01-27 00:36:57,,100,,,44100,6377845,,,,,,,,1,4646,1,File,2021
Wildfire - Single,Against The Current,Alternativa,Wildfire,2:46,,01 Wildfire.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,121,256,Se encuentra en spotify,,Alex Seaver & Chrissy Costanza,2024-09-26 20:47:17,2026-01-07 21:56:21,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Wildfire%20-%20Single/01%20Wildfire.mp3,,,6575,4584A3AB5783E950,4,3852126259,2026-01-25 01:04:19,,100,,,44100,5403717,,,Wildfire - Single,,Against The Current,,Wildfire,2,4648,1,File,2022
Gravity - EP,Against The Current & Taka,Alternativa,Dreaming Alone,2:56,,03 Dreaming Alone.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,145,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:17,2026-01-07 17:23:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/03%20Dreaming%20Alone.mp3,,,3898,E717040508E017BF,3,3852023050,2026-01-23 20:24:10,,100,,,44100,5676799,1,2025-08-24 07:08:35,,,,,,6,4654,3,File,2015
Legends Never Die - Single,League of Legends & Against The Current,Alternativa,Legends Never Die,3:55,,01 Legends Never Die.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,League of Legends & Against The Current,100,True,1,140,256,Se encuentra en spotify,,"Sebastien Najand, Justin Tranter & Alex Seaver",2024-09-26 20:53:01,2026-01-07 20:50:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/League%20of%20Legends%20&%20Against%20The%20Current/Legends%20Never%20Die%20-%20Single/01%20Legends%20Never%20Die.mp3,,,5763,C6A4F0A6A51B113E,4,3850557939,2026-01-06 21:25:39,,100,,,44100,7588222,,,,,,,,1,7570,1,File,2017
Teenagers - Single,The Summer Set & Against The Current,Alternativa,Teenagers,3:02,,01 Teenagers.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,The Summer Set & Against The Current,100,True,1,81,256,Se encuentra en spotify,,"Brian Logan Dales, Jessica Bowen, Stephen Gomez & John Gomez",2024-09-26 21:02:14,2026-01-07 20:59:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/The%20Summer%20Set%20&%20Against%20The%20Current/Teenagers%20-%20Single/01%20Teenagers.mp3,,,5500,63381B72BAD28B16,4,3850557708,2026-01-06 21:21:48,,100,,,44100,5916612,,,,Summer Set & Against The Current,Summer Set & Against The Current,,,1,10874,1,File,2022
Caught It - Single,"VOILÀ, Chrissy Costanza & Against The Current",Rock,Caught It,2:57,,01 Caught It.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,"VOILÀ, Chrissy Costanza & Against The Current",100,True,1,140,256,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross & Luke Eisner",2024-09-26 21:03:27,2026-01-07 19:04:47,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/VOIL%C3%80,%20Chrissy%20Costanza%20&%20Against%20The%20Cu/Caught%20It%20-%20Single/01%20Caught%20It.mp3",,,9798,1C8BE9B4A3408DBA,9,3850325454,2026-01-04 04:50:54,,100,,,44100,5722904,,,,,,,,1,11564,1,File,2024
SUICIDAL THOUGHTS (NO ONE'S HOME) - Single,"Ryan Oakes, Chrissy Costanza & Against The Current",Hip-Hop-Rap,SUICIDAL THOUGHTS (NO ONE'S HOME),2:45,,01 SUICIDAL THOUGHTS (NO ONE'S HOME).m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,"Ryan Oakes, Chrissy Costanza & Against The Current",100,True,1,92,332,Se encuentra en spotify,,,2025-01-16 03:54:24,2026-01-07 20:49:51,1,1,,,5,Archivo de audio AAC,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/Ryan%20Oakes,%20Chrissy%20Costanza%20&%20Against%20T/SUICIDAL%20THOUGHTS%20(NO%20ONE'S%20HOME)%20-%20Sing/01%20SUICIDAL%20THOUGHTS%20(NO%20ONE'S%20HOME).m4a",,,5038,590B0BBA7711E401,4,3844170789,2025-10-24 22:13:09,,100,,2024-11-01 12:00:00,48000,6987989,,,,,,,,2,12118,1,File,2024
Outsiders - Single,Against The Current,Alternativa,Outsiders,3:49,,01 Outsiders.m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,63,323,Se encuentra en spotify,,,2025-01-18 05:54:03,2026-01-07 18:11:47,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Outsiders%20-%20Single/01%20Outsiders.m4a,,,6885,98FBAF40975F7C80,4,3852378449,2026-01-27 23:07:29,,100,,2015-10-02 12:00:00,48000,9368253,,,,,,,,1,14838,1,File,2015
Nosebleeds- Encore,"MisterWives, Against The Current & Chrissy Costanza",Alternativa,Out Of Your Mind,2:37,,1-02 Out Of Your Mind.m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,MisterWives,100,True,1,166,329,Se encuentra en spotify,,"Mandy Lee, Etienne Bowler, Sean Van Vleet & Lyndsey Gerd Gunnulfsen",2025-01-18 05:58:11,2026-01-07 17:34:53,2,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/MisterWives/Nosebleeds-%20Encore/1-02%20Out%20Of%20Your%20Mind.m4a,,,8572,FA5560BB390EB702,6,3850556341,2026-01-06 20:59:01,,100,,2024-07-26 12:00:00,48000,6593672,,,,,,,,17,14844,2,File,2024
Barely Breathing - Single,From Ashes to New feat. Against The Current & Chrissy Costanza,Hard rock,Barely Breathing,3:10,,01 Barely Breathing.m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,From Ashes to New,100,True,1,100,321,Se encuentra en spotify,,,2025-01-18 06:09:18,2026-01-07 16:56:00,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/From%20Ashes%20to%20New/Barely%20Breathing%20-%20Single/01%20Barely%20Breathing.m4a,,,8021,B5E91EA563A0BCE4,9,3852295613,2026-01-27 00:06:53,,100,,2023-07-28 12:00:00,48000,7782514,1,2025-06-23 23:13:41,,,,,,1,14846,1,File,2023
ERRØR BØY,LiL Lotus & Against The Current feat. Chrissy Costanza,Rock,Romantic Disaster,2:37,,02 Romantic Disaster.m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,LiL Lotus & Against The Current feat. Chrissy Costanza,100,True,1,125,325,Se encuentra en spotify,,"John Villagran, John Feldmann, Aaron Puckett & Christina Costanza",2025-01-18 06:09:19,2026-01-07 21:32:00,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LiL%20Lotus%20&%20Against%20The%20Current%20feat.%20Ch/ERR%C3%98R%20B%C3%98Y/02%20Romantic%20Disaster.m4a,,,4529,B88B2A6FB142240D,2,3842424076,2025-10-04 17:01:16,,100,,2021-08-20 12:00:00,48000,6515780,,,,,,,,12,14850,2,File,2021
Bonus Tracks - EP,Against The Current,Alternativa,NIJI,5:00,,04 NIJI.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,120,256,Se encuentra en spotify,,,2025-07-13 18:56:29,2026-01-07 19:17:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Bonus%20Tracks%20-%20EP/04%20NIJI.mp3,,,7909,BB8CC81D04A1B9DD,7,3852793978,2026-02-01 18:32:58,,100,,,44100,9720611,,,,,,,,4,28046,4,File,2025
After Dark,Aimer,J-Pop,ポラリス,6:05,,02 ポラリス.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,74,256,Se encuentra en spotify,,aimerrythm/òà«å,2024-09-26 20:47:18,2026-01-07 20:42:36,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/After%20Dark/02%20%E3%83%9D%E3%83%A9%E3%83%AA%E3%82%B9.mp3,,,5683,6770075157687DB5,4,3852391792,2026-01-28 02:49:52,,100,,,44100,11729939,,,,,,,,12,4660,2,File,2013
After Dark,Aimer,J-Pop,words,5:54,,03 words.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,70,256,Se encuentra en spotify,,阿部真央,2024-09-26 20:47:18,2026-01-07 18:55:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/After%20Dark/03%20words.mp3,,,3882,1A5F9020EE5B0E71,6,3850403464,2026-01-05 02:31:04,,100,,,44100,11390550,,,,,,,,12,4662,3,File,2013
After Dark,Aimer,J-Pop,After Rain,4:52,,05 After Rain.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,120,256,Se encuentra en spotify,,"Kenji Tamai, KOMODA",2024-09-26 20:47:19,2026-01-07 21:53:05,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/After%20Dark/05%20After%20Rain.mp3,,,9307,D531778DE6F2607B,5,3845978603,2025-11-14 21:23:23,,100,,,44100,9415280,,,,,,,,12,4666,5,File,2013
Bitter & Sweet,Aimer,J-Pop,リフレインが叫んでる,4:21,,01 リフレインが叫んでる.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,126,256,Se encuentra en spotify,,,2024-09-26 20:47:21,2026-01-07 21:45:26,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/Bitter%20&%20Sweet/01%20%E3%83%AA%E3%83%95%E3%83%AC%E3%82%A4%E3%83%B3%E3%81%8C%E5%8F%AB%E3%82%93%E3%81%A7%E3%82%8B.mp3,,,3996,834B54552982C1D1,5,3852390412,2026-01-28 02:26:52,,100,,,44100,8430300,,,,,,,,16,4682,1,File,2012
Bitter & Sweet,Aimer,J-Pop,強く儚い者たち,4:45,,07 強く儚い者たち.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,78,256,Se encuentra en spotify,,,2024-09-26 20:47:21,2026-01-07 19:37:43,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/Bitter%20&%20Sweet/07%20%E5%BC%B7%E3%81%8F%E5%84%9A%E3%81%84%E8%80%85%E3%81%9F%E3%81%A1.mp3,,,5125,D457770C853D392A,4,3852300499,2026-01-27 01:28:19,,100,,,44100,9196831,,,,,,,,16,4686,7,File,2012
daydream,Aimer,J-Pop,twoface,3:05,,03 twoface.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,92,256,Se encuentra en spotify,,内澤崇仁,2024-09-26 20:47:22,2026-01-07 22:01:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/daydream/03%20twoface.mp3,,,20614,355574AB7B05C64D,2,3841338244,2025-09-22 03:24:04,,100,,,44100,6006632,,,,,,,,13,4698,3,File,2016
daydream,Aimer,J-Pop,声色,4:57,,09 声色.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,74,256,Se encuentra en spotify,,TK,2024-09-26 20:47:24,2026-01-07 19:47:43,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/daydream/09%20%E5%A3%B0%E8%89%B2.mp3,,,7806,026B9F7E7F299300,4,3852044800,2026-01-24 02:26:40,,100,,,44100,9602753,,,,,,,,13,4710,9,File,2016
daydream,Aimer,J-Pop,closer,3:32,,10 closer.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,90,256,Se encuentra en spotify,,taka,2024-09-26 20:47:24,2026-01-07 20:09:46,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/daydream/10%20closer.mp3,,,11684,EFE0F1449B731CE0,4,3843558611,2025-10-17 20:10:11,,100,,,44100,6889362,,,,,,,,13,4712,10,File,2016
daydream,Aimer feat Taka,J-Pop,Falling Alone,4:13,,11 Falling Alone.mp3,Aimer,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Aimer.xml,Aimer,100,True,1,120,256,Se encuentra en spotify,,,2024-09-26 20:47:24,2026-01-07 19:25:36,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Aimer/daydream/11%20Falling%20Alone.mp3,,,10100,A3308FA89891409E,7,3843570145,2025-10-17 23:22:25,,100,,,44100,8190058,,,,,,,,13,4714,11,File,2016
