Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
まふまふ トリビュートアルバム ～転生～,Ayase & Ado,J-Pop,立ち入り禁止,3:28,,04 立ち入り禁止.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,,100,True,1,135,2304,Se encuentra en spotify,True,,2026-03-09 19:19:32,2026-03-10 05:41:32,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Compilations/%E3%81%BE%E3%81%B5%E3%81%BE%E3%81%B5%20%E3%83%88%E3%83%AA%E3%83%93%E3%83%A5%E3%83%BC%E3%83%88%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0%20%EF%BD%9E%E8%BB%A2%E7%94%9F%EF%BD%9E/04%20%E7%AB%8B%E3%81%A1%E5%85%A5%E3%82%8A%E7%A6%81%E6%AD%A2.m4a,,,6736,BE32E72E85A9B7C4,3,3862137513,2026-05-20 20:58:33,,100,,2022-03-30 12:00:00,48000,48663683,1,2026-03-17 16:34:54,,,,,,16,36020,4,File,2022
アイアイア - Single,Ado,J-Pop,アイアイア,4:14,,01 アイアイア.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,138,2304,Se encuentra en spotify,,,2026-03-17 03:49:04,2026-03-27 21:32:45,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A2%E3%82%A4%E3%82%A2%E3%82%A4%E3%82%A2%20-%20Single/01%20%E3%82%A2%E3%82%A4%E3%82%A2%E3%82%A4%E3%82%A2.m4a,,,17799,E8A18373081C0994,2,3860315432,2026-04-29 18:50:32,,100,,2026-03-15 12:00:00,48000,61143118,,,,,,,,1,38386,1,File,2026
Love me forever! - Single,Ado,J-Pop,Love me forever!,4:09,,01 Love me forever!.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,True,1,135,2304,Se encuentra en spotify,,,2026-07-03 06:25:05,2026-07-03 06:37:50,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Love%20me%20forever!%20-%20Single/01%20Love%20me%20forever!.m4a,,,4213,A6367A661A41FAB5,1,3865887413,2026-07-03 06:36:53,,100,,,48000,58991292,,,,,,,,1,40816,1,File,2026
'good guy' - Single,Against The Current,Alternativa,'good guy',3:28,,01 'good guy'.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,156,256,Se encuentra en spotify,,"Cassandra Ströberg, Chrissy Costanza, Dan Gow & Will Ferri",2024-09-26 20:47:08,2026-01-07 19:30:52,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/'good%20guy'%20-%20Single/01%20'good%20guy'.mp3,,,11210,9093C84040942D2C,10,3852135753,2026-01-25 03:42:33,,100,,,44100,7036804,,,,,,,,1,5296,1,File,2023
blindfolded - Single,Against The Current,Rock,blindfolded,3:19,,01 blindfolded.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,142,256,Se encuentra en spotify,,"Chrissy Costanza, Kristoffer Eriksson, Cassandra Ströberg, Dan Gow, Will Ferri & Salvatore Sam Guiana",2024-09-26 20:47:08,2026-01-07 19:10:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/blindfolded%20-%20Single/01%20blindfolded.mp3,,,14326,F24CFC7F5C967491,5,3860337426,2026-04-30 00:57:06,,100,,,44100,6484077,,,,,,,,1,5302,1,File,2022
fever,Against The Current,Alternativa,that won't save us,3:21,,01 that won't save us.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,78,256,Se encuentra en spotify,,"Chrissy Costanza, Will Ferri, Dan Gow & Matt Squire",2024-09-26 20:47:08,2026-01-07 22:16:34,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/01%20that%20won't%20save%20us.mp3,,,7592,967CDCD199FF2446,4,3861196217,2026-05-09 23:30:17,,100,,,44100,6556003,1,2026-02-12 06:36:15,,,,,,7,5304,1,File,2020
fever,Against The Current,Alternativa,jump,2:40,,04 jump.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,85,256,Se encuentra en spotify,,Christina Costanza,2024-09-26 20:47:09,2026-01-07 20:12:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/04%20jump.mp3,,,7236,5E2B17CE2B821D44,6,3861125807,2026-05-09 03:56:47,,100,,,44100,5256136,1,2026-06-20 03:47:35,,,,,,7,5308,4,File,2021
fever,Against The Current,Alternativa,lullaby,3:38,,07 lullaby.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,108,256,Se encuentra en spotify,,"Christina Costanza, Jordan Fish & Oli Sykes",2024-09-26 20:47:09,2026-01-07 20:22:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/fever/07%20lullaby.mp3,,,5728,CCBD9CC5C989569E,6,3859297695,2026-04-18 00:08:15,,100,,,44100,7109368,,,,,,,,7,5314,7,File,2021
Gravity - EP,Against The Current,Alternativa,Gravity,3:42,,01 Gravity.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,140,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-04-30 22:05:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/01%20Gravity.mp3,,,6696,4326044C24EFF692,6,3861710595,2026-05-15 22:23:15,,100,,,44100,7433290,,,,,,,,6,5328,1,File,2015
Gravity - EP,Against The Current,Alternativa,Paralyzed,3:16,,04 Paralyzed.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,132,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:10,2026-01-07 21:09:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/04%20Paralyzed.mp3,,,10355,A7737DEA6B18D794,5,3851448931,2026-01-17 04:55:31,,100,,,44100,6317085,1,2026-06-20 03:38:40,,,,,,6,5332,4,File,2015
Gravity - EP,Against The Current,Alternativa,Fireproof,3:08,,05 Fireproof.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,85,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:11,2026-01-07 17:22:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/05%20Fireproof.mp3,,,12680,70E4E7AC6F09E734,8,3861132273,2026-05-09 05:44:33,,100,,,44100,6061294,,,,,,,,6,5334,5,File,2015
Gravity - EP,Against The Current,Alternativa,Brighter,3:34,,06 Brighter.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,79,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:11,2026-01-07 17:05:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/06%20Brighter.mp3,,,6251,AF4A01C21F0413F1,5,3850565824,2026-01-06 23:37:04,,100,,,44100,6893032,,,,,,,,6,5336,6,File,2015
In Our Bones,Against The Current,Alternativa,Running with the Wild Things,3:42,,01 Running with the Wild Things.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,160,256,Se encuentra en spotify,,Audra Mae,2024-09-26 20:47:11,2026-01-07 18:25:48,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/01%20Running%20with%20the%20Wild%20Things.mp3,,,13140,FC76FA08D4059720,5,3862139118,2026-05-20 21:25:18,,100,,,44100,7197644,,,,,,,,12,5338,1,File,2016
In Our Bones,Against The Current,Alternativa,Forget Me Now,3:01,,02 Forget Me Now.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,97,256,Se encuentra en spotify,,Steve Aiello/Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:11,2026-01-07 17:49:33,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/02%20Forget%20Me%20Now.mp3,,,12321,5316B5DE837F82B9,9,3855741995,2026-03-07 21:26:35,,100,,,44100,5877714,,,,,,,,12,5340,2,File,2016
In Our Bones,Against The Current,Alternativa,Chasing Ghosts,3:29,,03 Chasing Ghosts.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,104,256,Se encuentra en spotify,,Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:11,2026-01-07 20:18:08,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/03%20Chasing%20Ghosts.mp3,,,7816,A0C92CED8D1F967C,4,3856787001,2026-03-19 23:43:21,,100,,,44100,6773820,,,,,,,,12,5342,3,File,2016
In Our Bones,Against The Current,Alternativa,One More Weekend,3:05,,04 One More Weekend.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,97,256,Se encuentra en spotify,,Nolan Sipe,2024-09-26 20:47:11,2026-01-07 21:46:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/04%20One%20More%20Weekend.mp3,,,11867,90D65B1BB8F43472,8,3858596862,2026-04-09 21:27:42,,100,,,44100,5989730,,,,,,,,12,5344,4,File,2016
In Our Bones,Against The Current,Alternativa,Young & Relentless,3:22,,06 Young & Relentless.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,134,256,Se encuentra en spotify,,Andrew Jackson (21),2024-09-26 20:47:12,2026-01-07 20:43:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/06%20Young%20&%20Relentless.mp3,,,11777,3A3CFA80DDC306DD,4,3858584831,2026-04-09 18:07:11,,100,,,44100,6541438,,,,,,,,12,5348,6,File,2016
In Our Bones,Against The Current,Alternativa,Runaway,3:32,,07 Runaway.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,115,256,Se encuentra en spotify,,Chrissy Costanza/Will Ferri/Dan Gow/Nick Long/Tom Schleiter,2024-09-26 20:47:12,2026-01-07 22:01:38,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/07%20Runaway.mp3,,,13437,B1D6430CD87DBFA6,6,3854902129,2026-02-26 04:08:49,,100,,,44100,6854061,,,,,,,,12,5350,7,File,2016
In Our Bones,Against The Current,Alternativa,Wasteland,3:25,,09 Wasteland.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,99,256,Se encuentra en spotify,,"Andrew Goldstein, Nolan Sipe",2024-09-26 20:47:12,2026-01-07 21:33:21,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/09%20Wasteland.mp3,,,10059,DD2EAB1CC652397B,5,3855389089,2026-03-03 19:24:49,,100,,,44100,6645919,,,,,,,,12,5354,9,File,2016
In Our Bones,Against The Current,Alternativa,Blood Like Gasoline,3:18,,10 Blood Like Gasoline.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,90,256,Se encuentra en spotify,,Drew Pearson,2024-09-26 20:47:12,2026-01-07 20:45:56,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/In%20Our%20Bones/10%20Blood%20Like%20Gasoline.mp3,,,12246,0A1F172992BE44F1,5,3857926882,2026-04-02 04:21:22,,100,,,44100,6406021,,,,,,,,12,5356,10,File,2016
Infinity - EP,Against The Current,Alternativa,Infinity,3:05,,01 Infinity.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,125,256,Se encuentra en spotify,,Against The Current,2024-09-26 20:47:14,2026-04-30 22:04:34,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Infinity%20-%20EP/01%20Infinity.mp3,,,13762,692E9130BC15B8A1,6,3853921094,2026-02-14 19:38:14,,100,,,44100,7113372,,,,,,,,5,5372,1,File,2014
Infinity - EP,Against The Current,Alternativa,Another You (Another Way),3:23,,04 Another You (Another Way).mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,135,256,Se encuentra en spotify,,"Dan Gow, Will Ferri & Chrissy Costanza",2024-09-26 20:47:14,2026-01-07 21:03:33,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Infinity%20-%20EP/04%20Another%20You%20(Another%20Way).mp3,,,13666,501FFF842A07DE56,6,3859300645,2026-04-18 00:57:25,,100,,,44100,6621259,,,,,,,,5,5378,4,File,2014
Past Lives,Against The Current,Alternativa,Strangers Again,3:42,,01 Strangers Again.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,90,256,Se encuentra en spotify,,"Andrew Goldstein, Christina Costanza, Daniel Gow, Nick Long & William Ferri",2024-09-26 20:47:15,2026-01-07 19:08:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/01%20Strangers%20Again.mp3,,,5607,819AE41489A9CF45,7,3856189939,2026-03-13 01:52:19,,100,,,44100,7285795,,,,,,,,11,5382,1,File,2018
Past Lives,Against The Current,Alternativa,The Fuss,2:50,,02 The Fuss.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,156,256,Se encuentra en spotify,,"Christina Costanza, Daniel Gow, Thomas Schleiter, Trent Dabbs & William Ferri",2024-09-26 20:47:15,2026-01-07 21:48:13,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/02%20The%20Fuss.mp3,,,4661,93F38F433701EB93,9,3856343496,2026-03-14 20:31:36,,100,,,44100,5611444,,,,,,,Fuss,11,5384,2,File,2018
Past Lives,Against The Current,Alternativa,Voices,3:24,,05 Voices.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,105,256,Se encuentra en spotify,,"Andrew Goldstein, Christina Costanza, Daniel Gow, Jesse Saint John Geller, Sarah Hudson & William Ferri",2024-09-26 20:47:15,2026-01-07 20:58:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/05%20Voices.mp3,,,6868,00F3DC12F13A6040,6,3861164759,2026-05-09 14:45:59,,100,,,44100,6702315,,,,,,,,11,5390,5,File,2018
Past Lives,Against The Current,Alternativa,Scream,3:01,,06 Scream.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,103,256,Se encuentra en spotify,,"Alexandra Hughes, Christina Costanza, Daniel Gow, Jesse Saint John Geller, Leroy Clampitt, Thomas Schleiter & William Ferri",2024-09-26 20:47:15,2026-01-07 20:40:43,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/06%20Scream.mp3,,,3695,08498F8B0A904657,7,3851945101,2026-01-22 22:45:01,,100,,,44100,5946645,,,,,,,,11,5392,6,File,2018
Past Lives,Against The Current,Alternativa,P.A.T.T.,2:33,,08 P.A.T.T..mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,116,256,Se encuentra en spotify,,"Andrew Goldstein, Christina Costanza, Daniel Gow, Jessica Karpov, Nolan Sipes & William Ferri",2024-09-26 20:47:16,2026-01-07 18:36:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/08%20P.A.T.T..mp3,,,6431,4B03437C3E9E3B3F,12,3853831141,2026-02-13 18:39:01,,100,,,44100,5063917,,,Past Lives,,Against The Current,,P.A.T.T.,11,5396,8,File,2018
Past Lives,Against The Current,Alternativa,Come Alive,3:24,,10 Come Alive.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,90,256,Se encuentra en spotify,,"Christina Costanza, Daniel Gow, Maika Maile, Michael Ferri & William Ferri",2024-09-26 20:47:16,2026-01-07 17:46:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/10%20Come%20Alive.mp3,,,6640,C88229AA54F6444F,9,3861427894,2026-05-12 15:51:34,,100,,,44100,6701484,,,,,,,,11,5400,10,File,2018
Past Lives,Against The Current,Alternativa,Sweet Surrender,3:32,,11 Sweet Surrender.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,104,256,Se encuentra en spotify,,"Allison Margaret Veltz, Christina Costanza, Daniel Gow, Thomas Schleiter & William Ferri",2024-09-26 20:47:16,2026-01-07 17:38:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Past%20Lives/11%20Sweet%20Surrender.mp3,,,5473,24E42C5AE6924432,9,3861173267,2026-05-09 17:07:47,,100,,,44100,6955608,,,,,,,,11,5402,11,File,2018
silent stranger - Single,Against The Current,Rock,silent stranger,3:29,,01 silent stranger.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,76,256,Se encuentra en spotify,,"Chrissy Costanza, Jon Lundin, Dan Gow & Will Ferri",2024-09-26 20:47:16,2026-01-07 18:41:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/silent%20stranger%20-%20Single/01%20silent%20stranger.mp3,,,11228,6210F8F281F9650C,9,3860491169,2026-05-01 19:39:29,,100,,,44100,6949763,,,,,,,,1,5404,1,File,2023
weapon - Single,Against The Current,Alternativa,weapon,3:17,,01 weapon.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,90,256,Se encuentra en spotify,,"Chrissy Costanza, Dan Gow, Matt Squire & Will Ferri",2024-09-26 20:47:17,2026-01-07 19:22:32,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/weapon%20-%20Single/01%20weapon.mp3,,,8528,F07246AB84990709,10,3860522107,2026-05-02 04:15:07,,100,,,44100,6377845,,,,,,,,1,5410,1,File,2021
Wildfire - Single,Against The Current,Alternativa,Wildfire,2:46,,01 Wildfire.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,121,256,Se encuentra en spotify,,Alex Seaver & Chrissy Costanza,2024-09-26 20:47:17,2026-01-07 21:56:21,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Wildfire%20-%20Single/01%20Wildfire.mp3,,,6575,4584A3AB5783E950,5,3861195232,2026-05-09 23:13:52,,100,,,44100,5403717,,,Wildfire - Single,,Against The Current,,Wildfire,2,5412,1,File,2022
Gravity - EP,Against The Current & Taka,Alternativa,Dreaming Alone,2:56,,03 Dreaming Alone.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,,1,145,256,Se encuentra en spotify,,"Daniel Gow, Chrissy Costanza & Will Ferri",2024-09-26 20:47:17,2026-01-07 17:23:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Gravity%20-%20EP/03%20Dreaming%20Alone.mp3,,,3898,E717040508E017BF,3,3852023050,2026-01-23 20:24:10,,100,,,44100,5676799,1,2025-08-24 07:08:35,,,,,,6,5418,3,File,2015
Legends Never Die - Single,League of Legends & Against The Current,Alternativa,Legends Never Die,3:55,,01 Legends Never Die.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,League of Legends & Against The Current,100,True,1,140,256,Se encuentra en spotify,,"Sebastien Najand, Justin Tranter & Alex Seaver",2024-09-26 20:53:01,2026-01-07 20:50:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/League%20of%20Legends%20&%20Against%20The%20Current/Legends%20Never%20Die%20-%20Single/01%20Legends%20Never%20Die.mp3,,,5763,C6A4F0A6A51B113E,4,3850557939,2026-01-06 21:25:39,,100,,,44100,7588222,,,,,,,,1,8334,1,File,2017
Teenagers - Single,The Summer Set & Against The Current,Alternativa,Teenagers,3:02,,01 Teenagers.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,The Summer Set & Against The Current,100,True,1,81,256,Se encuentra en spotify,,"Brian Logan Dales, Jessica Bowen, Stephen Gomez & John Gomez",2024-09-26 21:02:14,2026-01-07 20:59:16,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/The%20Summer%20Set%20&%20Against%20The%20Current/Teenagers%20-%20Single/01%20Teenagers.mp3,,,5500,63381B72BAD28B16,4,3850557708,2026-01-06 21:21:48,,100,,,44100,5916612,,,,Summer Set & Against The Current,Summer Set & Against The Current,,,1,11638,1,File,2022
Caught It - Single,"VOILÀ, Chrissy Costanza & Against The Current",Rock,Caught It,2:57,,01 Caught It.mp3,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,"VOILÀ, Chrissy Costanza & Against The Current",100,True,1,140,256,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross & Luke Eisner",2024-09-26 21:03:27,2026-01-07 19:04:47,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80,%20Chrissy%20Costanza%20&%20Against%20The%20Cu/Caught%20It%20-%20Single/01%20Caught%20It.mp3",,,9798,1C8BE9B4A3408DBA,11,3861198284,2026-05-10 00:04:44,,100,,,44100,5722904,,,,,,,,1,12328,1,File,2024
SUICIDAL THOUGHTS (NO ONE'S HOME) - Single,"Ryan Oakes, Chrissy Costanza & Against The Current",Hip-Hop / Rap,SUICIDAL THOUGHTS (NO ONE'S HOME),2:45,,01 SUICIDAL THOUGHTS (NO ONE'S HOME).m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,"Ryan Oakes, Chrissy Costanza & Against The Current",100,True,1,92,332,Se encuentra en spotify,,,2025-01-16 03:54:24,2026-05-15 22:21:13,1,1,,,5,Archivo de audio AAC,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Ryan%20Oakes,%20Chrissy%20Costanza%20&%20Against%20T/SUICIDAL%20THOUGHTS%20(NO%20ONE'S%20HOME)%20-%20Sing/01%20SUICIDAL%20THOUGHTS%20(NO%20ONE'S%20HOME).m4a",,,5038,590B0BBA7711E401,5,3855738345,2026-03-07 20:25:45,,100,,2024-11-01 12:00:00,48000,6987989,,,,,,,,2,12882,1,File,2024
Outsiders - Single,Against The Current,Alternativa,Outsiders,3:49,,01 Outsiders.m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,Against The Current,100,True,1,63,323,Se encuentra en spotify,,,2025-01-18 05:54:03,2026-01-07 18:11:47,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Against%20The%20Current/Outsiders%20-%20Single/01%20Outsiders.m4a,,,6885,98FBAF40975F7C80,4,3852378449,2026-01-27 23:07:29,,100,,2015-10-02 12:00:00,48000,9368253,,,,,,,,1,15494,1,File,2015
Nosebleeds- Encore,"MisterWives, Against The Current & Chrissy Costanza",Alternativa,Out Of Your Mind,2:37,,1-02 Out Of Your Mind.m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,MisterWives,100,True,1,166,329,Se encuentra en spotify,,"Mandy Lee, Etienne Bowler, Sean Van Vleet & Lyndsey Gerd Gunnulfsen",2025-01-18 05:58:11,2026-01-07 17:34:53,2,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/MisterWives/Nosebleeds-%20Encore/1-02%20Out%20Of%20Your%20Mind.m4a,,,8572,FA5560BB390EB702,7,3857114152,2026-03-23 18:35:52,,100,,2024-07-26 12:00:00,48000,6593672,,,,,,,,17,15500,2,File,2024
Barely Breathing - Single,From Ashes to New feat. Against The Current & Chrissy Costanza,Hard rock,Barely Breathing,3:10,,01 Barely Breathing.m4a,Against The Current,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Against The Current.xml,From Ashes to New,100,True,1,100,321,Se encuentra en spotify,,,2025-01-18 06:09:18,2026-01-07 16:56:00,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/From%20Ashes%20to%20New/Barely%20Breathing%20-%20Single/01%20Barely%20Breathing.m4a,,,8021,B5E91EA563A0BCE4,12,3859799881,2026-04-23 19:38:01,,100,,2023-07-28 12:00:00,48000,7782514,1,2025-06-23 23:13:41,,,,,,1,15502,1,File,2023
